video_id,title,description,viewCount,likeCount,dislikeCount,commentCount,duration,publishedAt,year,month,year_month
obooGvMlJtw,ತಹಶೀಲ್ದಾರ್ ಕಚೇರಿಯಲ್ಲಿ ಅವ್ಯವಸ್ಥೆ ಅಧಿಕಾರಿಗಳ ಕಚೇರಿಯೇ ಹೀಗಾದ್ರೆ ಹೇಗೆ | TUMAKURU NEWS |,"Must Watch | https://youtu.be/JnKkPJqkFYo
Watch Next | https://youtu.be/geJLUvfcQ8Q

Tumakuru News in Kannada | Prajashakthi TV Kannada Official Channel

Welcome to Prajashakthi TV Kannada – your trusted Kannada news channel for Tumakuru (Tumkur) and surrounding districts.
Get breaking news, political updates, local events, government schemes, crime reports, and social stories from your region in pure Kannada.

📍 Location: Tumakuru, Karnataka
📺 Channel Name: Prajashakthi TV Kannada

🎯 What We Cover:

Tumakuru local & district news

Tumkur political and election updates

Crime, agriculture & public issue reports

State and regional Kannada news

Cultural and festival coverage across Tumakuru

🌐 Visit Our Website: https://prajashakthitv.com

for complete Tumakuru news, photo galleries & Kannada articles.

📱 Stay Connected:

► Website: https://prajashakthitv.com

► Facebook: https://www.facebook.com/prajashakthikannadatv

► Instagram: https://www.instagram.com/prajashakthi_tv_kannada/ 

► X (Twitter): https://x.com/PrajaShakthiTv

► Threads: https://www.threads.net/@prajashakthi...

► Tumblr: https://www.tumblr.com/blog/prajashak...

► WhatsApp Channel: https://whatsapp.com/channel/0029Vas4...

► Subscribe Now:    / @prajashakthitvkannada  

💬 Follow for:

✅ #tumakurunews  | #tumkurnews  | #kannadanews 
✅ #PrajashakthiTV | #tumkurbreakingnews  | #tumkurlocalnews 
✅ #TumkurPolitics | #TumakuruUpdate | #KarnatakaNews

📢 Don’t forget to LIKE, SHARE & SUBSCRIBE for daily Kannada news from Tumakuru.",493,6,0,0,PT2M46S,2025-12-03,2025,12,2025-12
Ndmth-v80oE,ಗಂಗೋನಹಳ್ಳಿಯಲ್ಲಿ ಅದ್ದೂರಿ ಹನುಮ ಜಯಂತ 16 ಹಳ್ಳಿಗಳ ಗ್ರಾಮಸ್ಥರಿಂದ ವಿಶೇಷ ಪೂಜೆ |TUMAKURU |,"Must Watch | https://youtu.be/JnKkPJqkFYo
Watch Next | https://youtu.be/geJLUvfcQ8Q

Tumakuru News in Kannada | Prajashakthi TV Kannada Official Channel

Welcome to Prajashakthi TV Kannada – your trusted Kannada news channel for Tumakuru (Tumkur) and surrounding districts.
Get breaking news, political updates, local events, government schemes, crime reports, and social stories from your region in pure Kannada.

📍 Location: Tumakuru, Karnataka
📺 Channel Name: Prajashakthi TV Kannada

🎯 What We Cover:

Tumakuru local & district news

Tumkur political and election updates

Crime, agriculture & public issue reports

State and regional Kannada news

Cultural and festival coverage across Tumakuru

🌐 Visit Our Website: https://prajashakthitv.com

for complete Tumakuru news, photo galleries & Kannada articles.

📱 Stay Connected:

► Website: https://prajashakthitv.com

► Facebook: https://www.facebook.com/prajashakthikannadatv

► Instagram: https://www.instagram.com/prajashakthi_tv_kannada/ 

► X (Twitter): https://x.com/PrajaShakthiTv

► Threads: https://www.threads.net/@prajashakthi...

► Tumblr: https://www.tumblr.com/blog/prajashak...

► WhatsApp Channel: https://whatsapp.com/channel/0029Vas4...

► Subscribe Now:    / @prajashakthitvkannada  

💬 Follow for:

✅ #tumakurunews  | #tumkurnews  | #kannadanews 
✅ #PrajashakthiTV | #tumkurbreakingnews  | #tumkurlocalnews 
✅ #TumkurPolitics | #TumakuruUpdate | #KarnatakaNews

📢 Don’t forget to LIKE, SHARE & SUBSCRIBE for daily Kannada news from Tumakuru.",750,26,0,1,PT3M34S,2025-12-03,2025,12,2025-12
C9Upcfyv2EQ,GUBBI | ಮೈತ್ರಿ ಮುಖಂಡರಿಗೆ ಭಾರತಿ ವಾಸಣ್ಣ ಖಡಕ್‌ ವಾರ್ನಿಂಗ್‌..! | GUBBI NEWS |,"Must Watch | https://youtu.be/JnKkPJqkFYo
Watch Next | https://youtu.be/geJLUvfcQ8Q

Tumakuru News in Kannada | Prajashakthi TV Kannada Official Channel

Welcome to Prajashakthi TV Kannada – your trusted Kannada news channel for Tumakuru (Tumkur) and surrounding districts.
Get breaking news, political updates, local events, government schemes, crime reports, and social stories from your region in pure Kannada.

📍 Location: Tumakuru, Karnataka
📺 Channel Name: Prajashakthi TV Kannada

🎯 What We Cover:

Tumakuru local & district news

Tumkur political and election updates

Crime, agriculture & public issue reports

State and regional Kannada news

Cultural and festival coverage across Tumakuru

🌐 Visit Our Website: https://prajashakthitv.com

for complete Tumakuru news, photo galleries & Kannada articles.

📱 Stay Connected:

► Website: https://prajashakthitv.com

► Facebook: https://www.facebook.com/prajashakthikannadatv

► Instagram: https://www.instagram.com/prajashakthi_tv_kannada/ 

► X (Twitter): https://x.com/PrajaShakthiTv

► Threads: https://www.threads.net/@prajashakthi...

► Tumblr: https://www.tumblr.com/blog/prajashak...

► WhatsApp Channel: https://whatsapp.com/channel/0029Vas4...

► Subscribe Now:    / @prajashakthitvkannada  

💬 Follow for:

✅ #tumakurunews  | #tumkurnews  | #kannadanews 
✅ #PrajashakthiTV | #tumkurbreakingnews  | #tumkurlocalnews 
✅ #TumkurPolitics | #TumakuruUpdate | #KarnatakaNews

📢 Don’t forget to LIKE, SHARE & SUBSCRIBE for daily Kannada news from Tumakuru.",1039,5,0,0,PT6M57S,2025-12-03,2025,12,2025-12
8J4pWF0Vw-Q,"GBA Elections | 30% Muslim population wards, Congress should give tickets to Minority, Abdul Wajid",BBMP ex opposition Leader & Bangalore North KPCC president Abdul Wajid speaks about GBA Elections,23,0,0,0,PT5M15S,2025-12-05,2025,12,2025-12
NRR4th_ERv0,"Siddu Dkshi are like Ram & Laksman, says Saleem Ahmed, MLC & Chief Whip, ",Bidar me Saleem Ahmed ki press conference,125,3,0,0,PT15M1S,2025-12-05,2025,12,2025-12
30V4NaWDjuw,"Hubli, Koppal ke baad Basava Kalyan me Sufi Sant Conference, Saleem Ahmed, Vijay Singh ki Leadership","Grand Sufi Sant Conference in Bidar District Basava Kalyan on 7th Dec, Sunday evening",578,19,0,1,PT21M1S,2025-12-04,2025,12,2025-12
WQyDuMJqPSI,"Bangalore Sufi & Khanqah to celebrate 12th Dec as Mother Day on occasion of Hazrat Fathima, birth an",Birth Anniversary of Hazrat Fathima Zohara (AS),146,10,0,0,PT17M20S,2025-12-03,2025,12,2025-12
KqGprOXVPng,Journalist Nabeela refers Delhi Blast as youth being radicalsed on Social Media platforms ,"Anjuman e Sughra organised convention on Voice against Social Evils, Town Hall, Bengaluru",446,5,0,2,PT5M18S,2025-12-03,2025,12,2025-12
3G2qIjCSrdA,Bachoan ki tarbiyat per Muft Shaikh Imran ka khitaab | Al Ahad Deeniyat Center ka ijlaas ,Bangalore ke Tank Garden me Al Ahad Deeniyat Center,164,6,0,0,PT7M22S,2025-12-02,2025,12,2025-12
-OQC5nCc8yU,Umeed ki Last date per Supreme Court se rahat nahi | Aage kya hoga? Urgent appeal from Abdul Khalaq,امید وقف پورٹل کی آخری تاریخ میں توسیع نہیں ہوگی، سپریم کورٹ نے توسیع کرنے سے کیا انکار,449,5,0,0,PT3M34S,2025-12-02,2025,12,2025-12
MwQGFixfyiQ,"Masjid e Noor me 21 Dec, Sunday, Grand Mass Marriages, For applications last date 8th Dec",Humane Touch Trust organising one more Mass Wedding ceremony on 21st Dec 2026,982,24,0,0,PT2M52S,2025-12-02,2025,12,2025-12
TUxLnlVVkTQ,Sakht thandi me Madam Roomana kya kar rahi hain? VIctoria Hospitals & many other places ,"Umme Roomana of Muslimah Charity Trust, running Blankets distribution drive",629,23,0,3,PT8M38S,2025-12-02,2025,12,2025-12
56FH7TC9kPs,"Anjuman e Sughra ki Awaaz | Social Media, Mobile addiction se bacchoan ko bachawo, Town Hall","VASE (Voice against social evils), awareness campaign launched in Bengaluru",1002,31,0,4,PT33M35S,2025-12-02,2025,12,2025-12
uJE0bXlnxuw,BJP ke MLA ne Bismillah kehte huwe iss kaam ka agaaz kiya | Transport Minister Ramlinga Reddy ,"Grand Inauguration of 4th unit of Ameen Hospital, Fathima Clinic, Wilson Garden, Bengaluru",1485,34,0,1,PT30M23S,2025-12-01,2025,12,2025-12
7sfxZVkjz8o,"MLA Rizwan Arshad requests students, parents to attend Rafi sir Free Memory Competition at Town Hall","7th December, Sunday, Morning 9am at Town Hall, Bengaluru",345,16,0,1,PT12M32S,2025-11-30,2025,11,2025-11
QeL-7iACqgg,"Very soon MIA is launching Mysore & Tumkur Chapters | Firoz Khan, National Head, MK program","MIA presents Mulakhaat-e-Karobar, Hotel Spring, Bengaluru, 29/11/25",252,11,0,1,PT10M40S,2025-11-30,2025,11,2025-11
wm7PgPUBCYs,Maajid e Nabvi ke tarz per Azaan | Hafiz Abdul Hannan | All India Reem Dawatul Quran ul Kareem ,حافظ عبدالحنان، مسجد نبوی کے طرز پر اذان پیش کرتے ہوئے، آل انڈیا ریم دعوت القرآن کریم,259,14,0,1,PT3M45S,2025-11-30,2025,11,2025-11
IudLnO-Q6mU,Karnataka is No One in Waqf Umeed Central Portal : Dr. Maazuddin Khan | Urdu Reporters Forum,امید سینٹرل پورٹل میں وقف جائدادوں کے اندراج میں کرناٹک سب سے آگے: معاذالدین خان,860,14,0,1,PT4M42S,2025-11-29,2025,11,2025-11
PSRa_0GoRjM,"Big opposition to SIR by Karnataka Milli organisations, important meeting held in Bengaluru ",کرناٹک کی ملی تنظیموں نے SIR کی مخالفت کی،  مسلم متحدہ محاذ کے تحت ہوا مشاورتی اجلاس,1954,29,0,1,PT14M30S,2025-11-29,2025,11,2025-11
WWZh6J9AMp8,Dr Manzoor Noaman defines the beauty of Indian Constitution at Lal Bahadur Shastri Govt College,Constitution Day celebrated at Lal Bahadur Shastri Govt First Grade College,249,8,0,0,PT40M42S,2025-11-29,2025,11,2025-11
mVki4KRCvO0,"Rubaru Program | Today & Tomorrow at Khuddus Saheb Eidgah, Bengaluru 29th & 30th November ",Free matrimonial By Syeda Zainab Education foundation,951,13,0,1,PT12M50S,2025-11-29,2025,11,2025-11
4lo-1j6tQmY,WPI delegation met MLC Naseer Ahmed on 2B Reservation & other issues ,Karnataka Assembly Session from 9th December,255,11,0,1,PT5M29S,2025-11-29,2025,11,2025-11
w95L82axzVo,"Sirf Doctors Engineers hi nahi MLA, MP Minister ka khawoob dekhain | Speaker UT Khadars message",Islamic Information Center presents Youth Parliament Program for students,529,9,0,0,PT17M50S,2025-11-28,2025,11,2025-11
IvYb_KTiQ_s,Hyderabadi delegates in Milli Council Caravan from Bangalore Haj Bhavan to Srirangapatna ,آل انڈیا ملی کونسل کا 33 واں یوم تاسیس، بنگلورو میں 28 تا 30 نومبر تک مختلف تقریبات,397,11,0,0,PT5M47S,2025-11-28,2025,11,2025-11
sz1GccFnar8,"Famous Urdu Poet Aziz Belguami passes away | Namaz e Janaza at Masjid e Qadaria, after Isha Namaz ",مشہور شاعر عزیز بیلگامی کا آج صبح بنگلورو میں انتقال,356,6,0,1,PT1M37S,2025-11-28,2025,11,2025-11
KMxC7jefdOI,Haj Bhavan se Caravan ka agaaz | All India Milli Council ka 33rd Foundation Day Celeberations,آل انڈیا ملی کونسل کا 33 واں یوم تاسیس، بنگلورو میں 28 تا 30 نومبر تک مختلف تقریبات,2407,43,0,0,PT15M33S,2025-11-28,2025,11,2025-11
g1vsBI-mbZ8,Haj Bhavan se Srirangapatna tak Big Caravan of Milli Council | Tomorrow morning 8am (Friday),آل انڈیا ملی کونسل کا 33 واں یوم تاسیس، بنگلورو میں 28 تا 30 نومبر تک مختلف تقریبات,604,15,0,0,PT14M49S,2025-11-27,2025,11,2025-11
aoTPcRCAzU8,Hilal PU College me Taziyati Ijlaas | Al Haj Mohammed Saifulla ki khidmaat ko yaad kiya gaya,Niyamatulla Suhail appointed as new secretary of Bangalore South Welfare Trust,958,41,0,0,PT1H15M36S,2025-11-27,2025,11,2025-11
8dme7fBsQhw,"Hasanath College me World Iron Deficiency Day, VeaChoc, DETA joined hands for Anemia Mukt Bharat","World Iron Deficiency Day event at Hasanath College, Bengaluru",278,9,0,2,PT11M34S,2025-11-26,2025,11,2025-11
xkuUSKgH_-M,Mysore me Urdu ka Jashn | Fathima Kids Paradiso ke students ne Allama Iqbal ki nazm pesh ki,میسور میں جشن یوم اردو، فاطمہ کڈس پیراڈائز کے طلباء نے علامہ اقبال کی نظم پیش کی,153,3,0,0,PT5M59S,2025-11-26,2025,11,2025-11
ueAx3QNGT9U,Mysore me Momina ki dhoom | MLA Tanveer Sait ke aizaz me pesh ki khoob surat nazm,میسور میں جشن یوم اردو، مومینہ مختار نے تنویر سیٹھ کے اعزاز میں پیش کی نظم,731,14,0,2,PT7M10S,2025-11-25,2025,11,2025-11
A-RwpHPVivA,"Mysore Exhibition me Urdu ka jadoo | Urdu Stall ko zabardast response, Urdu Academy, Anjuman Taraqqi",میسور دسہرا نمائش میں اردو کا اسٹال توجہ کا مرکز، عوام کا زبردست رسپانس,398,15,0,4,PT14M52S,2025-11-25,2025,11,2025-11
aKM469SCRSk,"Iftekhar Ahmed Shariff elected as new president of Karnataka Urdu Reporters Forum, Bengaluru ",سینئر صحافی افتخار احمد شریف، کرناٹک اردو رپورٹرز فورم کے نئے صدر منتخب,549,16,0,3,PT5M3S,2025-11-25,2025,11,2025-11
FTT7f_rcMc4,میسور میں جشن یوم اردو، عابداللہ اطہر شیموگوی کا خطاب، فیضان اردو ادب، انجمن ترقی اردو ہند شاخ میسور,"Mysore me Jashn e Youme Urdu, Faizan Urdu Adab aur Anjuman Tarraqi Urdu Hind",107,6,0,0,PT9M3S,2025-11-24,2025,11,2025-11
5JN8NrDpJPA,میسور میں جشن یوم اردو، پروفیسر ایس مسعود سراج کا خطاب، فیضان اردو ادب،انجمن ترقی اردو ہند شاخ میسور,Prof. S Masood Siraj speaks on Allama Iqbals poetry at Urdu Day celebrations in Mysore,70,3,0,0,PT14M50S,2025-11-24,2025,11,2025-11
PaL32RFibSI,Mysore me Jashn e Urdu | Mubin Munawar Naat pesh karte huve,میسور میں جشن یوم اردو، معروف شاعر مبین منور نعت پیش کرتے ہوئے,168,6,0,0,PT11M,2025-11-24,2025,11,2025-11
Y3EJ_FJMEm8,"Darusalam me Deeni aur Islahi program | Khanqah e Qadariya Junaidiya, Chistiya, JC Nagar, Bengaluru",بنگلورو کے دارالسلام میں خانقاہ قادریہ، جنیدیہ، چشتیہ کے تحت دینی و اصلاحی پروگرام,202,11,0,1,PT1H13M46S,2025-11-24,2025,11,2025-11
teC2eCW9q0I,Shikaripur me Majlis e Zikr ka agaaz | Dr Amjad Hussain Hafiz Karnataki ki sarparsti ,کرناٹک : مدینتہ العلوم شکاری پور میں ماہانہ مجلس ذکر کا آغاز، حافظ کرناٹکی کی سرپرستی,586,10,0,3,PT28M32S,2025-11-23,2025,11,2025-11
QSohWOtQl2g,ಶಿಫಾ ಆಸ್ಪತ್ರೆಯಲ್ಲಿ 70ನೇ ಕನ್ನಡ ರಾಜ್ಯ ಉತ್ಸವ ವೈಭವ ಮತ್ತು ಪ್ರದರ್ಶನದೊಂದಿಗೆ ಆಚರಿಸಲಾಯಿತು,"Shifa Hospital & Nursing Institute celebrate Kannada Rajyotsava,",800,22,0,0,PT17M52S,2025-11-23,2025,11,2025-11
zXWfWUZJpUo,"Moujuda halaat me Strong Leadership ki zaroorat, Tanveer Sait ka cabinet me ana zaroori, Obaidulla S",,550,16,0,4,PT41M52S,2025-11-23,2025,11,2025-11
NjBC7DtWcDM,CMA president Farooq Mahmood Speech | Kannada Rajyotsava celeberations at Abbas Khan College ,ಅಬ್ಬಾಸ್ ಖಾನ್ ಕಾಲೇಜಿನಲ್ಲಿ 70ನೇ ಕರ್ನಾಟಕ ರಾಜ್ಯೋತ್ಸವವನ್ನು ಅದ್ಧೂರಿಯಾಗಿ ಆಚರಿಸಲಾಯಿತು,118,8,0,0,PT7M8S,2025-11-22,2025,11,2025-11
fTKTqlXouJg,SR Mehroz Khan speech at Abbas Khan College on the occasion of Kannada Rajyotsava ,ಕನ್ನಡ ರಾಜ್ಯೋತ್ಸವದ ಸಂದರ್ಭದಲ್ಲಿ ಅಬ್ಬಾಸ್ ಖಾನ್ ಕಾಲೇಜಿನಲ್ಲಿ ಎಸ್.ಆರ್.ಮೆಹ್ರೋಜ್ ಖಾನ್ ಭಾಷಣ,162,4,0,0,PT18M11S,2025-11-22,2025,11,2025-11
Ij79Ja8UQZ4,"Al Ahad Deeniyat Center | Grand Annual Award Ceremony 2025, Tank Garden, Bengaluru ","Moulana Mufti Mohammed Aslam, AS Asifullha, & other",2167,43,0,3,PT1H25M2S,2025-11-22,2025,11,2025-11
qZtfE1yDUIo,"Bilkis Bano & Obaidulla Shariff saath saath |  douriyan khatam, ek dusre ki taarif ",Shivmogga me Jashn Youme Urdu ki taqreeb,640,16,0,0,PT8M1S,2025-11-21,2025,11,2025-11
BSPG3YvgXqc,"Breaking News | Election of Dargah Hazrat Twakkal Mastan postponed, Wakf Board issued notification","23rd November Election postponed, Roshan Zameer & team speak",1723,25,0,7,PT5M59S,2025-11-21,2025,11,2025-11
cpu1Lapg0XI,"Abbas Khan College me Kannada ka Jashn | Mehroz Khan, Farooq Mahmood, Chandini & other ",ಅಬ್ಬಾಸ್ ಖಾನ್ ಕಾಲೇಜಿನಲ್ಲಿ 70ನೇ ಕರ್ನಾಟಕ ರಾಜ್ಯೋತ್ಸವವನ್ನು ಅದ್ಧೂರಿಯಾಗಿ ಆಚರಿಸಲಾಯಿತು,358,8,0,0,PT44M15S,2025-11-21,2025,11,2025-11
t12NG-LZr1A,Zafer saheb ke isteqbal ke liye Raichur shehar tayyar | Visiting Raichur first time after receiving,"Zafer Mohiuddin, Karnataka Rajyotsava Awardee 2025, Raichur",161,5,0,0,PT3M46S,2025-11-20,2025,11,2025-11
WbKQLEbk17M,"Alvidaa, Al Haj Mohammed Saifulla, | BET me Taziyati Ijlaas | R Roshan Baig & other dignitaries ",Condolence Meet on sad demise of Alhaj Mohammed Saifulla at BET College,1083,37,0,2,PT1H33M34S,2025-11-20,2025,11,2025-11
OgCH52KhNrs,"Urdu ka Mujahid | Shivmogga ke Abidullha Ather, Idare Adab e Islami Hind Karnataka ke naye sadr",شیموگہ کے عابداللہ اطہر شیموگوی ادارہ ادب اسلامی ہند کرناٹک کے صدر منتخب,210,11,0,0,PT6M17S,2025-11-19,2025,11,2025-11
_3bOylEDUME,Cabinet Reshuffle per bole Syed Asharaf | Cabinet me 4 Muslim numaindo ko shamil kiya jay ,Syed Asharaf demands at least 4 berths in state cabinet,386,7,0,0,PT6M30S,2025-11-19,2025,11,2025-11
FvaO8KGq_pE,"Qari Mohammed Anzar Qasmi | All India Reem Dawatul Quran ul Kareem, Bengaluru ",قاری محمد انظر قاسمی، آل انڈیا ریم دعوت القرآن کریم کی محفل,179,7,0,1,PT3M36S,2025-11-19,2025,11,2025-11
LzIjTczMTiw,"Abbas Ali Bohra want to help some youths, interested in contesting coming Greater Bangalore election","Sada e Ittihad Vice President Abbas Ali Bohra, message to youth",574,7,0,0,PT3M28S,2025-11-18,2025,11,2025-11
MVTSznWv_wA,"Big Day for Gem School, RT Nagar | 3rd time hosted Prathibha Karanje program, 72 schools participate",BEO Nasreen Taj inaugurated the Cultural Fest 2025,564,21,0,3,PT22M9S,2025-11-18,2025,11,2025-11
rvEzfaZFiok,ಭರ್ಜರಿ ಪಟಾಕಿ- ಬೆಚ್ಚಿಬಿದ್ದ ಭಕ್ತು- ಪೊಲೀಸರು+  ಹಿಂದೂ ಮಹಾಸಭಾ ಗಣಪತಿ ಮೆರವಣಿಗೆ,,110,3,0,0,PT11M23S,2025-09-07,2025,9,2025-09
B77UriXfXyA,ಮೈದುಂಬಿ ಭೋರ್ಗರೆಯುತಿದೆ ಜೋಗ ಜಲಪಾತ,,204,9,0,0,PT3M,2025-08-28,2025,8,2025-08
3HQ5PjdRWLQ,ಸುರಿವ ಮಳೆಯಲ್ಲೇ :ಸಿಂಧೂರ' ಸಂಭ್ರಮ,,253,4,0,1,PT7M55S,2025-05-22,2025,5,2025-05
uBKjsXKc8Vo,ವಿದ್ಯುತ್ ಇಲಾಖೆ ವೀರೈಶವ ಲಿಂಗಾಯತ ನೌಕರರ ಕ್ಷೇಮಾಭಿವೃದ್ಧಿ ಸಂಘದ ದಶಮಾನೋತ್ಸವ- ಬಸವ ಜಯಂತಿ,"ವಿದ್ಯುತ್ ಇಲಾಖೆ ವೀರೈಶವ ಲಿಂಗಾಯತ ನೌಕರರ ಕ್ಷೇಮಾಭಿವೃದ್ಧಿ ಸಂಘದ ದಶಮಾನೋತ್ಸವ- ಬಸವ ಜಯಂತಿ
11-5-25 ಭಾನುವಾರ ಬೆಳಗ್ಗೆ 10.30
ಕುವೆಂಪು ರಂಗಮAದಿರ, ಶಿವಮೊಗ್ಗ",859,17,0,0,PT2H46M45S,2025-05-14,2025,5,2025-05
o7bus5Ck8Jg,ಅನುಭವ ಮಂಟಪ ಕಾಲ್ಪನಿಕವೇ? ಬೆಕ್ಕಿನಕಲ್ಮಠ ಶ್ರೀಗಳ ಅಭಿಪ್ರಾಯವೇನು?,,504,8,0,1,PT2M56S,2025-04-06,2025,4,2025-04
rOEzPG4XeYw,"""ವನ್ನಿ ಗೌಂಡರ್ ಸಮುದಾಯ ಸಮಾವೇಶ"" ಕರ್ನಾಟಕ ರಾಜ್ಯ ವನ್ನಿಯರ್ ಗೌಂಡರ್ ಮಹಾಸಭಾಗಳ ಒಕ್ಕೂಟದ ಆಯೋಜನೆ.",,283,9,0,0,PT3H1M27S,2025-03-20,2025,3,2025-03
ViUD5Nml4iI,"ಕರ್ನಾಟಕ ರಾಜ್ಯ ವನ್ನಿಯರ್ ಗೌಂಡರ್ ಮಹಾಸಭಾಗಳ ಒಕ್ಕೂಟದಿಂದ ""ವನ್ನಿ ಗೌಂಡರ್ ಸಮುದಾಯ ಸಮಾವೇಶ""",,60,1,0,0,PT10H53M10S,2025-03-18,2025,3,2025-03
rDBEfDveQFA,"ಕರ್ನಾಟಕ ರಾಜ್ಯ ವನ್ನಿಯರ್ ಗೌಂಡರ್ ಮಹಾಸಭಾಗಳ ಒಕ್ಕೂಟದಿಂದ ""ವನ್ನಿ ಗೌಂಡರ್ ಸಮುದಾಯ ಸಮಾವೇಶ"" ಭದ್ರಾವತಿ ತಾಲೂಕು.",,74,2,0,0,PT10M48S,2025-03-17,2025,3,2025-03
3c67G_KxacE,ಆರ್ಯ ಸೈನ್ಸ್ ಕಾಲೇಜಿನಲ್ಲಿ EXCEL MINDE- ಕೋಚಿಂಗ್: ಉಪನ್ಯಾಸಕರು+ ಪೋಷಕರು+ ವಿದ್ಯಾರ್ಥಿಗಳಿಗೆ,,250,15,0,2,PT16M53S,2025-02-09,2025,2,2025-02
g87Ff1_Bli8,ಪದವೀಧರ ಸಹಕಾರ ಸಂಘಕ್ಕೆ ಚುನಾವಣೆ: ಎಸ್.ಪಿ. ದಿನೇಶ್ ತಂಡಕ್ಕೆ ಭರ್ಜರಿ ಗೆಲವು,,123,1,0,0,PT6M22S,2025-01-20,2025,1,2025-01
LFKSogmNzYE,ಹಿಂದೂ ಮಹಾಸಭಾ ಗಣಪತಿ: ಮಧ್ಯರಾತ್ರಿ ಕಳೆದರೂ ಕಳೆಯದ ಜನೋತ್ಸಹ,,503,5,0,0,PT10M23S,2024-09-18,2024,9,2024-09
68yy_japPec,ಹಿಂದೂ ಮಹಾಸಭಾ ಗಣಪತಿ ಮೆರವಣಿಗೆಯಲ್ಲಿ 'ದರ್ಶನ್' ಅಭಿಮಾನ,,99,2,0,0,PT1M57S,2024-09-17,2024,9,2024-09
3aBSD2vteF4,ತುಂಬಿದ ತುಂಗೆಗೆ ಬಾಗಿನ ಅರ್ಪಣೆ,,232,4,0,0,PT5M58S,2024-07-20,2024,7,2024-07
rVRvzZPh4V0,ರಾಜ್ಯ ಸರ್ಕಾರದ ವಿರುದ್ಧ ಬಿಜೆಪಿ ರೈತ ಮೋರ್ಚಾ ಪಂಜಿನ ಮೆರವಣಿಗೆ,,103,2,0,0,PT4M20S,2024-07-16,2024,7,2024-07
bWjMZ593e-M,ಶಿವಮೊಗ್ಗ- ಚೆನ್ನೈ ನೂತನ ರೈಲು ಆರಂಭ,,331,11,0,1,PT22M38S,2024-07-13,2024,7,2024-07
V3KzZHL2YmA,ಆರ್ಯ ಅಕಾಡೆಮಿಯಿಂದ ನೀಟ್ ಕಾರ್ಯಾಗಾರ NEET+ JEE WORKSHOP,,43,1,0,0,PT5M25S,2024-07-05,2024,7,2024-07
l-24Hlz6gVI,ಅಂಬೆಗಾಲು-6 ಕಿರುಚಿತ್ರ ಸ್ಪರ್ಧೆ ಘೋಷಣೆ: ಮೊದಲ ಬಹುಮಾನ 50 ಸಾವಿರ...,,132,1,0,0,PT11M13S,2024-07-02,2024,7,2024-07
S9_FZmFW2IY,ಬೆಂಕಿಗೆ ಭಸ್ಮವಾದ ಶಿವಮೊಗ್ಗ ಜೋರ್ ಬಜಾರ್ ಅಂಗಡಿಗಳು.,,709,3,0,0,PT6M42S,2024-07-02,2024,7,2024-07
osdANKymMug,ಶಿವಮೊಗ್ಗದಲ್ಲಿ ರಂಭಾಪುರೀಶ ನಿವಾಸ ಉದ್ಘಾಟನೆ,,125,2,0,0,PT5M22S,2024-07-01,2024,7,2024-07
9Vngho4qjD8,ಶಿವಮೊಗ್ಗದಲ್ಲಿ ನೆಹರೂ ಸ್ಟೇಡಿಯಂನಲ್ಲಿ ಫುಟ್ ಬಾಲ್ ಲೀಗ್ ಪಂದ್ಯಾವಳಿ..,,108,2,0,1,PT4M28S,2024-07-01,2024,7,2024-07
hLQsuvZF-Zg,"ವಸತಿ ಸಚಿವ ಜಮೀರ್ ಅಹ್ಮದ್ ಗೆ ಎಚ್ಚರಿಕೆ ನೀಡಿದ ಕೆ.ಎಸ್. ಈಶ್ವರಪ್ಪ, ಕಾರ್ಪೋರೇಷನ್ ಚುನಾವಣೆಗೆ ಸರ್ಕಾರಕ್ಕೆ ಗಡವು.",,345,1,0,1,PT6M58S,2024-07-01,2024,7,2024-07
_KEIcMZBTA8,ಅಪಘಾತದಲ್ಲಿ ಮೃತಪಟ್ಟವರ ಕುಟುಂಬಗಳಿಗೆ ಸಾಂತ್ವಾನ ಹೇಳಿದ ಸಚಿವ ಮಧು ಬಂಗಾರಪ್ಪ,,161,2,0,0,PT3M22S,2024-06-30,2024,6,2024-06
sDHpOkGw5wo,ಗೋಹತ್ಯೆ- ಕೆಡಿಪಿ ಸಭೆಯಲ್ಲಿ ಶಾಸಕ ಚನ್ನಬಸಪ್ಪ ಉಗ್ರಾವತಾರ.,,169,5,0,1,PT6M34S,2024-06-29,2024,6,2024-06
3noG33fhj8w,ಸಚಿವ ಮಧು ಬಂಗಾರಪ್ಪ ಜನಸ್ಪಂದನ ಸಭೆ ನಡೆಯುತ್ತಿದ್ದ ಕುವೆಂಪು ರಂಗಮಂದಿರಕ್ಕೆ ನುಗ್ಗವ ಯತ್ನ: ಬಿಜೆಪಿ ಕಾರ್ಯಕರ್ತರ ಬಂಧನ,,166,1,0,0,PT7M2S,2024-06-28,2024,6,2024-06
at0mxIfF1FE,"ರಾಜ್ಯ ಸರ್ಕಾರದ ವಿರುದ್ದ ಬಿಜೆಪಿ ಪ್ರತಿಭಟನೆ, ಸಂಸದ, ಶಾಸಕ ಭಾಗಿ- ಬಂಧನ",,147,2,0,0,PT9M6S,2024-06-28,2024,6,2024-06
